parameterId	parameterName	parameterScale	lowerBound	upperBound	nominalValue	estimate
alpha0_86	alpha0_86	lin	1e-06	100.0	1.0	1
alpha0_87	alpha0_87	lin	1e-06	100.0	1.0	1
alpha0_88	alpha0_88	lin	1e-06	100.0	1.0	1
alpha0_89	alpha0_89	lin	1e-06	100.0	1.0	1
alpha0_90	alpha0_90	lin	1e-06	100.0	1.0	1
alpha0_91	alpha0_91	lin	1e-06	100.0	1.0	1
alpha0_92	alpha0_92	lin	1e-06	100.0	1.0	1
alpha0_93	alpha0_93	lin	1e-06	100.0	1.0	1
alpha0_94	alpha0_94	lin	1e-06	100.0	1.0	1
alpha0_95	alpha0_95	lin	1e-06	100.0	1.0	1
alpha0_96	alpha0_96	lin	1e-06	100.0	1.0	1
alpha0_97	alpha0_97	lin	1e-06	100.0	1.0	1
alpha0_98	alpha0_98	lin	1e-06	100.0	1.0	1
alpha0_99	alpha0_99	lin	1e-06	100.0	1.0	1
alpha0_100	alpha0_100	lin	1e-06	100.0	1.0	1
m0_1	m0_1	lin	1e-06	100.0	1.0	1
m0_2	m0_2	lin	1e-06	100.0	1.0	1
m0_3	m0_3	lin	1e-06	100.0	1.0	1
m0_4	m0_4	lin	1e-06	100.0	1.0	1
m0_5	m0_5	lin	1e-06	100.0	1.0	1
m0_6	m0_6	lin	1e-06	100.0	1.0	1
m0_7	m0_7	lin	1e-06	100.0	1.0	1
m0_8	m0_8	lin	1e-06	100.0	1.0	1
m0_9	m0_9	lin	1e-06	100.0	1.0	1
m0_10	m0_10	lin	1e-06	100.0	1.0	1
m0_11	m0_11	lin	1e-06	100.0	1.0	1
m0_12	m0_12	lin	1e-06	100.0	1.0	1
m0_13	m0_13	lin	1e-06	100.0	1.0	1
m0_14	m0_14	lin	1e-06	100.0	1.0	1
m0_15	m0_15	lin	1e-06	100.0	1.0	1
m0_16	m0_16	lin	1e-06	100.0	1.0	1
m0_17	m0_17	lin	1e-06	100.0	1.0	1
m0_18	m0_18	lin	1e-06	100.0	1.0	1
m0_19	m0_19	lin	1e-06	100.0	1.0	1
m0_20	m0_20	lin	1e-06	100.0	1.0	1
m0_21	m0_21	lin	1e-06	100.0	1.0	1
m0_22	m0_22	lin	1e-06	100.0	1.0	1
m0_23	m0_23	lin	1e-06	100.0	1.0	1
m0_24	m0_24	lin	1e-06	100.0	1.0	1
m0_25	m0_25	lin	1e-06	100.0	1.0	1
m0_26	m0_26	lin	1e-06	100.0	1.0	1
m0_27	m0_27	lin	1e-06	100.0	1.0	1
m0_28	m0_28	lin	1e-06	100.0	1.0	1
m0_29	m0_29	lin	1e-06	100.0	1.0	1
m0_30	m0_30	lin	1e-06	100.0	1.0	1
m0_31	m0_31	lin	1e-06	100.0	1.0	1
m0_32	m0_32	lin	1e-06	100.0	1.0	1
m0_33	m0_33	lin	1e-06	100.0	1.0	1
m0_34	m0_34	lin	1e-06	100.0	1.0	1
m0_35	m0_35	lin	1e-06	100.0	1.0	1
m0_36	m0_36	lin	1e-06	100.0	1.0	1
m0_37	m0_37	lin	1e-06	100.0	1.0	1
m0_38	m0_38	lin	1e-06	100.0	1.0	1
m0_39	m0_39	lin	1e-06	100.0	1.0	1
m0_40	m0_40	lin	1e-06	100.0	1.0	1
m0_41	m0_41	lin	1e-06	100.0	1.0	1
m0_42	m0_42	lin	1e-06	100.0	1.0	1
m0_43	m0_43	lin	1e-06	100.0	1.0	1
m0_44	m0_44	lin	1e-06	100.0	1.0	1
m0_45	m0_45	lin	1e-06	100.0	1.0	1
m0_46	m0_46	lin	1e-06	100.0	1.0	1
m0_47	m0_47	lin	1e-06	100.0	1.0	1
m0_48	m0_48	lin	1e-06	100.0	1.0	1
m0_49	m0_49	lin	1e-06	100.0	1.0	1
m0_50	m0_50	lin	1e-06	100.0	1.0	1
m0_51	m0_51	lin	1e-06	100.0	1.0	1
m0_52	m0_52	lin	1e-06	100.0	1.0	1
m0_53	m0_53	lin	1e-06	100.0	1.0	1
m0_54	m0_54	lin	1e-06	100.0	1.0	1
m0_55	m0_55	lin	1e-06	100.0	1.0	1
m0_56	m0_56	lin	1e-06	100.0	1.0	1
m0_57	m0_57	lin	1e-06	100.0	1.0	1
m0_58	m0_58	lin	1e-06	100.0	1.0	1
m0_59	m0_59	lin	1e-06	100.0	1.0	1
m0_60	m0_60	lin	1e-06	100.0	1.0	1
m0_61	m0_61	lin	1e-06	100.0	1.0	1
m0_62	m0_62	lin	1e-06	100.0	1.0	1
m0_63	m0_63	lin	1e-06	100.0	1.0	1
m0_64	m0_64	lin	1e-06	100.0	1.0	1
m0_65	m0_65	lin	1e-06	100.0	1.0	1
m0_66	m0_66	lin	1e-06	100.0	1.0	1
m0_67	m0_67	lin	1e-06	100.0	1.0	1
m0_68	m0_68	lin	1e-06	100.0	1.0	1
m0_69	m0_69	lin	1e-06	100.0	1.0	1
m0_70	m0_70	lin	1e-06	100.0	1.0	1
m0_71	m0_71	lin	1e-06	100.0	1.0	1
m0_72	m0_72	lin	1e-06	100.0	1.0	1
m0_73	m0_73	lin	1e-06	100.0	1.0	1
m0_74	m0_74	lin	1e-06	100.0	1.0	1
m0_75	m0_75	lin	1e-06	100.0	1.0	1
m0_76	m0_76	lin	1e-06	100.0	1.0	1
m0_77	m0_77	lin	1e-06	100.0	1.0	1
m0_78	m0_78	lin	1e-06	100.0	1.0	1
m0_79	m0_79	lin	1e-06	100.0	1.0	1
m0_80	m0_80	lin	1e-06	100.0	1.0	1
m0_81	m0_81	lin	1e-06	100.0	1.0	1
m0_82	m0_82	lin	1e-06	100.0	1.0	1
m0_83	m0_83	lin	1e-06	100.0	1.0	1
m0_84	m0_84	lin	1e-06	100.0	1.0	1
m0_85	m0_85	lin	1e-06	100.0	1.0	1
m0_86	m0_86	lin	1e-06	100.0	1.0	1
m0_87	m0_87	lin	1e-06	100.0	1.0	1
m0_88	m0_88	lin	1e-06	100.0	1.0	1
m0_89	m0_89	lin	1e-06	100.0	1.0	1
m0_90	m0_90	lin	1e-06	100.0	1.0	1
m0_91	m0_91	lin	1e-06	100.0	1.0	1
m0_92	m0_92	lin	1e-06	100.0	1.0	1
m0_93	m0_93	lin	1e-06	100.0	1.0	1
m0_94	m0_94	lin	1e-06	100.0	1.0	1
m0_95	m0_95	lin	1e-06	100.0	1.0	1
m0_96	m0_96	lin	1e-06	100.0	1.0	1
m0_97	m0_97	lin	1e-06	100.0	1.0	1
m0_98	m0_98	lin	1e-06	100.0	1.0	1
m0_99	m0_99	lin	1e-06	100.0	1.0	1
m0_100	m0_100	lin	1e-06	100.0	1.0	1
p0_1	p0_1	lin	1e-06	100.0	1.0	1
p0_2	p0_2	lin	1e-06	100.0	1.0	1
p0_3	p0_3	lin	1e-06	100.0	1.0	1
p0_4	p0_4	lin	1e-06	100.0	1.0	1
p0_5	p0_5	lin	1e-06	100.0	1.0	1
p0_6	p0_6	lin	1e-06	100.0	1.0	1
p0_7	p0_7	lin	1e-06	100.0	1.0	1
p0_8	p0_8	lin	1e-06	100.0	1.0	1
p0_9	p0_9	lin	1e-06	100.0	1.0	1
p0_10	p0_10	lin	1e-06	100.0	1.0	1
p0_11	p0_11	lin	1e-06	100.0	1.0	1
p0_12	p0_12	lin	1e-06	100.0	1.0	1
p0_13	p0_13	lin	1e-06	100.0	1.0	1
p0_14	p0_14	lin	1e-06	100.0	1.0	1
p0_15	p0_15	lin	1e-06	100.0	1.0	1
p0_16	p0_16	lin	1e-06	100.0	1.0	1
p0_17	p0_17	lin	1e-06	100.0	1.0	1
p0_18	p0_18	lin	1e-06	100.0	1.0	1
p0_19	p0_19	lin	1e-06	100.0	1.0	1
p0_20	p0_20	lin	1e-06	100.0	1.0	1
p0_21	p0_21	lin	1e-06	100.0	1.0	1
p0_22	p0_22	lin	1e-06	100.0	1.0	1
p0_23	p0_23	lin	1e-06	100.0	1.0	1
p0_24	p0_24	lin	1e-06	100.0	1.0	1
p0_25	p0_25	lin	1e-06	100.0	1.0	1
p0_26	p0_26	lin	1e-06	100.0	1.0	1
p0_27	p0_27	lin	1e-06	100.0	1.0	1
p0_28	p0_28	lin	1e-06	100.0	1.0	1
p0_29	p0_29	lin	1e-06	100.0	1.0	1
p0_30	p0_30	lin	1e-06	100.0	1.0	1
p0_31	p0_31	lin	1e-06	100.0	1.0	1
p0_32	p0_32	lin	1e-06	100.0	1.0	1
p0_33	p0_33	lin	1e-06	100.0	1.0	1
p0_34	p0_34	lin	1e-06	100.0	1.0	1
p0_35	p0_35	lin	1e-06	100.0	1.0	1
p0_36	p0_36	lin	1e-06	100.0	1.0	1
p0_37	p0_37	lin	1e-06	100.0	1.0	1
p0_38	p0_38	lin	1e-06	100.0	1.0	1
p0_39	p0_39	lin	1e-06	100.0	1.0	1
p0_40	p0_40	lin	1e-06	100.0	1.0	1
p0_41	p0_41	lin	1e-06	100.0	1.0	1
p0_42	p0_42	lin	1e-06	100.0	1.0	1
p0_43	p0_43	lin	1e-06	100.0	1.0	1
p0_44	p0_44	lin	1e-06	100.0	1.0	1
p0_45	p0_45	lin	1e-06	100.0	1.0	1
p0_46	p0_46	lin	1e-06	100.0	1.0	1
p0_47	p0_47	lin	1e-06	100.0	1.0	1
p0_48	p0_48	lin	1e-06	100.0	1.0	1
p0_49	p0_49	lin	1e-06	100.0	1.0	1
p0_50	p0_50	lin	1e-06	100.0	1.0	1
p0_51	p0_51	lin	1e-06	100.0	1.0	1
p0_52	p0_52	lin	1e-06	100.0	1.0	1
p0_53	p0_53	lin	1e-06	100.0	1.0	1
p0_54	p0_54	lin	1e-06	100.0	1.0	1
p0_55	p0_55	lin	1e-06	100.0	1.0	1
p0_56	p0_56	lin	1e-06	100.0	1.0	1
p0_57	p0_57	lin	1e-06	100.0	1.0	1
p0_58	p0_58	lin	1e-06	100.0	1.0	1
p0_59	p0_59	lin	1e-06	100.0	1.0	1
p0_60	p0_60	lin	1e-06	100.0	1.0	1
p0_61	p0_61	lin	1e-06	100.0	1.0	1
p0_62	p0_62	lin	1e-06	100.0	1.0	1
p0_63	p0_63	lin	1e-06	100.0	1.0	1
p0_64	p0_64	lin	1e-06	100.0	1.0	1
p0_65	p0_65	lin	1e-06	100.0	1.0	1
p0_66	p0_66	lin	1e-06	100.0	1.0	1
p0_67	p0_67	lin	1e-06	100.0	1.0	1
p0_68	p0_68	lin	1e-06	100.0	1.0	1
p0_69	p0_69	lin	1e-06	100.0	1.0	1
p0_70	p0_70	lin	1e-06	100.0	1.0	1
p0_71	p0_71	lin	1e-06	100.0	1.0	1
p0_72	p0_72	lin	1e-06	100.0	1.0	1
p0_73	p0_73	lin	1e-06	100.0	1.0	1
p0_74	p0_74	lin	1e-06	100.0	1.0	1
p0_75	p0_75	lin	1e-06	100.0	1.0	1
p0_76	p0_76	lin	1e-06	100.0	1.0	1
p0_77	p0_77	lin	1e-06	100.0	1.0	1
p0_78	p0_78	lin	1e-06	100.0	1.0	1
p0_79	p0_79	lin	1e-06	100.0	1.0	1
p0_80	p0_80	lin	1e-06	100.0	1.0	1
p0_81	p0_81	lin	1e-06	100.0	1.0	1
p0_82	p0_82	lin	1e-06	100.0	1.0	1
p0_83	p0_83	lin	1e-06	100.0	1.0	1
p0_84	p0_84	lin	1e-06	100.0	1.0	1
p0_85	p0_85	lin	1e-06	100.0	1.0	1
p0_86	p0_86	lin	1e-06	100.0	1.0	1
p0_87	p0_87	lin	1e-06	100.0	1.0	1
p0_88	p0_88	lin	1e-06	100.0	1.0	1
p0_89	p0_89	lin	1e-06	100.0	1.0	1
p0_90	p0_90	lin	1e-06	100.0	1.0	1
p0_91	p0_91	lin	1e-06	100.0	1.0	1
p0_92	p0_92	lin	1e-06	100.0	1.0	1
p0_93	p0_93	lin	1e-06	100.0	1.0	1
p0_94	p0_94	lin	1e-06	100.0	1.0	1
p0_95	p0_95	lin	1e-06	100.0	1.0	1
p0_96	p0_96	lin	1e-06	100.0	1.0	1
p0_97	p0_97	lin	1e-06	100.0	1.0	1
p0_98	p0_98	lin	1e-06	100.0	1.0	1
p0_99	p0_99	lin	1e-06	100.0	1.0	1
p0_100	p0_100	lin	1e-06	100.0	1.0	1
sigma_rel_medium	sigma_rel_medium	lin	1e-08	1.0	0.1	0
sigma_abs_medium	sigma_abs_medium	lin	1e-08	1000000.0	1.0	0
